Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Larose Antoine;A;13;1;;33;45,45;2,27;33;33;33;33;13;13;13;13;5,09;5;5,09;387,71;17;3;17;1,18;1,32;1,18;4;1;4;0,65;0,33;0,65;973;104;973;57,24;34,67;57,24;243;243;6,5;3,25;6,5;4;4,5;0;0;4;4,5;6,5;4,5;3,5;6;4;7,5;4,5;5;4,5;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;2;3;24;16;12;0,5308;496;5;11;31,49;22;;;15;35;25;21;2;20;205;13;13;22;;-5;;-8;6;36;122,68;-79,15;2,54;6;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Guillaume Baptiste;A;13;4;;13;81,82;34,09;13;16;13;16;13;17;13;13;5,06;5,11;5,25;395,82;17;9;40;1,13;1,14;1,11;4;2;10;1;1;0,95;1391;738;3126;81,82;82;78,15;348;313;4,5;3,25;5;4,5;7;4;7;4;5;4,5;5;0;0;5;4,5;7;3,5;5;4;4,5;6,5;5;5;4;7;4;5;4;7;5;4;6;6;7;6;4;7,5;5;5,5;6,5;7,5;;;;1;2;16;10;4;0,6092;521;4;8;58,27;30;;;4;23;1;1;9;8;189;14;14;9;;;1;6;4;32;103,19;-56,39;5,94;4,83;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Mafouta Louis;A;11;-3;;27;88,64;43,18;30;34;34;36;16;28;24;32;5,03;4,75;5,15;360,4;15;2;36;1,09;0,35;1,18;4;0;11;1;1;0,92;1326;179;2978;88,4;89,5;82,72;332;271;5,5;2,75;5;4,5;0;0;0;5,5;5;5;4,5;0;4,5;4,5;4,5;4;8;5;7;4;4,5;0;6;7;5;6;6,5;4,5;5,5;4,5;4;5;4;4,5;0;4,5;0;4;3,5;7;7;1;;1;;;26;15;8;0,7138;522;10;2;45,9;9;;;14;23;7;7;8;9;165;11;11;23;;1;;;5;37;105,23;-67,23;5,36;4,5;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Vipotnik Zan;A;14;2;;32;86,36;47,73;28;33;30;40;29;33;23;25;4,94;5,08;4,94;392,17;18;12;18;1,22;1,2;1,22;4;3;4;0,61;0,67;0,61;1098;813;1098;61;67,75;61;275;275;6,5;3,5;6,5;5;4;4,5;4,5;8;4;6;5;5;4;4,5;0;4,5;4;7;4,5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;1;1;3;45;25;12;0,8112;263;;1;39,47;8;;;;6;2;2;2;15;63;8;8;9;;-2;;-5;7;16;81,48;-40,85;5,97;4;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Santelli Benjamin;A;9;-2;;20;77,27;29,55;18;22;22;28;17;22;17;22;4,88;4;4,97;320,42;12;1;34;1,49;0;1,13;4;0;9;0,83;0;0,68;828;12;1955;69;12;57,5;207;217;5;2,25;4;0;0;0;0;5;8;4,5;0;0;0;2,5;4;4;5;7;4,5;6;4;4,5;4,5;6,5;5;0;4,5;5;7;4,5;6;5;6;4,5;4,5;4;4,5;3,5;4,5;5;2,5;;;1;;2;31;17;3;0,6263;436;2;16;46,67;15;;;16;14;3;3;15;8;130;11;11;14;;-3;;-5;3;18;132,41;-82,52;8,3;4;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Alfarela Migouel;A;13;5;;;18,18;;13;13;44;62;13;13;13;13;4,87;4,87;4,79;392,42;19;19;36;1,09;1,09;0,98;4;4;5;0,68;0,68;0,64;1179;1179;1981;62,05;62,05;55,03;295;396;5;3,25;5;4,5;9;4,5;5,5;4,5;5;4,5;4,5;4,5;5;4;4;4,5;4;4,5;5;4,5;5,5;4,5;4,5;4,5;4,5;0;0;5;0;2,5;7;0;4,5;0;4,5;4,5;4;4,5;5;0;5,5;1;;1;;;43;26;13;0,7106;508;6;6;29,29;8;;;16;28;7;6;2;12;184;13;13;24;;-3;;-2;4;37;90,89;-55,77;4,28;4;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Caddy Warren;A;8;-1;;15;31,82;4,55;15;18;10;10;20;20;20;20;4,58;0;4,65;319,08;12;0;23;1,2;0;0,97;4;0;4;0,58;0;0,52;632;0;1081;52,67;0;47;158;270;5;2;0;0;4;0;0;4,5;4;0;0;4;0;2,5;7;4;5;5;6,5;4;4,5;4,5;0;0;0;0;5;5,5;0;4;0;0;0;0;0;0;0;4,5;5;4,5;1,5;2;;;;1;14;9;5;0,6706;277;;4;39,64;17;;;5;4;2;2;2;10;106;8;8;9;;-5;;-8;2;26;78,31;-54,49;8,38;4;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Cafaro Mathieu;MO;22;2;;25;93,18;43,18;22;31;22;31;24;31;26;29;5,82;5,93;5,72;459,59;17;14;37;0,93;0,92;0,92;3;3;7;0,88;0,93;0,89;1275;1088;2748;75;77,71;74,27;425;393;5;7,33;7,5;5,5;5;6;5;6;5,5;7;4,5;5;6;7;7;6;0;0;6,5;5;4,5;6,5;5;6;5;5;5;4;6;6;7;5;4,5;0;5;0;5;8;6;5,5;8;;1;1;4;9;39;30;26;0,7208;743;10;8;48,12;16;;;23;18;75;58;4;13;217;34;34;14;;1;;;3;27;184,11;-90,16;-2,44;5,33;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Capelle Pierrick;MO;15;3;;19;81,82;47,73;18;24;24;25;15;18;15;15;5,67;5,94;5,41;412,89;18;9;32;0,94;1,04;0,93;3;2;3;0,94;1;0,81;1480;754;2328;82,22;83,78;72,75;493;776;6,5;5;7;6,5;5,5;4,5;7,5;5,5;6;4,5;6,5;0;6;5,5;7;4,5;5,5;5;4,5;5,5;5;4,5;6,5;5;0;0;0;0;0;5,5;5,5;4;5,5;5;0;4,5;5;5;0;0;10,5;;;1;1;;14;12;6;0,8349;994;30;11;44,72;18;;;39;67;21;17;24;14;199;11;11;19;;8;;14;;23;208,89;-130,61;-11,96;7;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Boutoutaou Aymen;MO;14;-2;;23;95,45;59,09;21;27;21;25;21;31;26;28;5,62;5,36;5,75;392,35;17;7;40;1,01;0,56;0,91;3;0;7;0,94;0,86;0,93;1263;434;3040;74,29;62;76;421;434;7;4,67;6;5;5,5;5,5;5;6;4,5;0;7;7;5;5,5;6;4,5;0;7,5;6;3,5;6;5,5;5,5;6;6;7;4;6;5,5;6;6;7;6,5;6;6;6;4,5;6;5;5,5;2,5;1;;1;1;6;45;29;13;0,7024;808;15;21;50,88;17;;;32;46;27;19;7;17;234;18;18;31;;-9;;-15;4;36;199,44;-117,26;-1,67;6;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Chadli Nassim;A;14;0;;24;86,36;34,09;25;29;18;21;28;29;29;29;5,59;0;5,47;424,76;17;0;19;1,15;0;1,14;3;0;3;0,82;0;0,74;1230;0;1261;72,35;0;66,37;410;420;7;4,67;0;5;0;5;6;7,5;5;5,5;6;8;5;4,5;5,5;7;5;3,5;5,5;6,5;4,5;0;0;0;0;4,5;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;6;;;3;1;2;40;22;11;0,8553;806;1;17;58,26;9;;;29;34;26;21;1;14;196;12;12;31;;-1;;-4;4;44;183,39;-99,36;2,55;5,5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Leautey Antoine;A;18;4;;23;97,73;45,45;18;34;23;36;18;28;26;32;5,56;5,63;5,46;411,28;18;8;38;0,89;0,69;0,93;3;2;5;1;1;0,92;1510;682;2932;83,89;85,25;77,16;503;586;5;6;6;5;5;6,5;6;4,5;6;6;0;4;5;5,5;6;5;8;5;5;5,5;6;4;7;4,5;4,5;0;5,5;4,5;5;0;5;5,5;6;7;6;4,5;0;4;6;5;7;;;;3;2;25;18;20;0,8464;753;11;9;41,1;17;;;37;30;66;51;4;14;160;17;17;21;;;;-4;2;42;180,92;-115,46;0,54;5,17;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Gory Alimami;A;14;2;;22;81,82;13,64;18;31;34;34;16;19;16;16;5,56;5,56;5,35;479,38;16;8;26;1,11;0,98;1,03;3;1;3;0,88;0,88;0,88;1224;612;1932;76,5;76,5;74,31;408;644;7;4,67;6;6;6;5;4;6;7;4,5;0;4,5;7,5;4,5;6;7,5;5;0;0;5;4,5;0;0;0;0;0;0;0;0;0;0;0;6;4,5;5;4;0;0;6;4;7;;;;5;8;23;14;21;0,7795;572;6;6;37,5;13;;;16;29;38;33;1;16;148;19;19;16;;-1;;-2;2;25;165,84;-85,77;2,51;6;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Mouazan Baptiste;MO;11;0;;13;43,18;9,09;12;14;11;11;11;11;14;15;5,55;5,55;5,55;422;19;19;19;0,98;0,98;0,98;3;3;3;0,84;0,84;0,84;1336;1336;1336;70,32;70,32;70,32;445;445;7;3,67;4,5;8;7;5,5;5;7,5;5,5;6;5;5;4,5;5,5;5;6;5;5;4,5;5,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;;;1;;2;24;15;12;0,8287;845;8;18;54,25;13;;;34;34;39;34;11;14;188;24;24;17;;-3;;-8;1;31;156,46;-85,8;-0,35;4,5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Chambost Dylan;MO;17;3;;;40,91;;17;18;18;18;17;17;17;17;5,46;5,7;5,34;377,43;14;5;32;1,08;1,64;0,8;3;2;5;0,57;0,8;0,44;669;313;1140;47,79;62,6;35,63;223;228;6;5,67;8,5;5,5;4,5;4,5;5,5;0;0;0;5,5;5;5;5,5;5;0;0;7;5,5;4,5;5;5,5;5;6,5;6;5,5;5,5;5;5;5,5;5;0;5;5;5;5;0;0;0;4,5;4;;;;1;2;13;11;8;0,8207;547;7;4;44,29;6;;;23;23;15;12;6;5;101;13;13;12;;1;;1;1;11;112,64;-48,29;0,48;5,33;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Cherni Amine;DC;16;5;;17;90,91;75;16;19;16;19;16;21;20;25;5,45;5,45;5,45;429,37;19;19;19;0,96;0,96;0,96;3;3;3;1;1;1;1635;1635;1635;86,05;86,05;86,05;545;545;4,5;5,33;4,5;6;4,5;6;8;4;5,5;5;6;5;6;6;5;5;5,5;6,5;5;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;;;;2;21;13;13;0,7178;1209;26;33;51,79;25;;;88;34;84;68;32;12;268;11;11;12;;5;;4;2;21;234,32;-190,11;-16,09;6;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Barbet Yoann;DC;17;-1;;28;97,73;95,45;28;33;30;33;26;32;28;34;5,37;5,37;5,63;432,47;19;19;40;1,08;1,08;1,21;3;3;8;1;1;1;1710;1710;3600;90;90;90;570;450;6;5,67;5,5;6;4,5;5;7;6;3,5;6;4;5,5;4,5;6;6;5;4;7;5,5;7;4;0;4;7,5;6;6;8;7,5;3,5;6;6;6;5;6;4,5;7,5;0;6;4;8;5,5;2;;;;1;25;14;7;0,875;1718;18;18;61,48;10;;;90;39;5;2;59;24;197;9;9;2;;-2;;-5;;6;193,92;-152,84;-16,28;4;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Joseph Lenny;A;15;1;;27;88,64;27,27;24;32;22;28;34;38;18;19;5,32;5,32;5,01;412,89;19;19;39;0,92;0,92;0,93;3;3;6;0,89;0,89;0,59;1457;1457;1978;76,68;76,68;50,72;486;330;6;5;7,5;6;5;4,5;6;6;3;6;6;5;6;5;5;5;4,5;5;5;5;5,5;4;4,5;4,5;4;4,5;4,5;4,5;4,5;4,5;4,5;0;0;0;4;5;5;6;4,5;6;7;;;;2;4;31;22;16;0,7044;878;13;20;50,2;24;;;40;46;14;12;9;15;311;16;16;30;;6;;8;10;89;128,11;-67,85;1,49;5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Weissbeck Gaétan;MO;15;-3;;25;90,91;56,82;26;29;25;28;29;32;27;28;5,29;0;5,49;384,94;17;0;35;0,99;0;0,86;3;0;5;0,71;0;0,83;1061;0;2513;62,41;0;71,8;354;503;6;5;0;0;3;5,5;7;5;5;6;5;5;5;5;5,5;4,5;6;7;5,5;6;4;0;0;0;5;5,5;4,5;6;5,5;6;5;0;7;5;7;5,5;6;5,5;6,5;6;4,5;;;;1;1;40;26;7;0,8544;735;8;7;44,59;10;;;10;30;19;16;7;18;114;18;18;9;;-3;;-7;2;12;125,08;-81,71;-1,38;6;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Assoumou Kouadou;A;10;-3;;27;81,82;15,91;25;32;32;36;22;23;17;17;5,19;0;5,19;342,92;13;0;13;0,9;0;0,9;3;0;3;0,85;0;0,85;866;0;866;66,62;0;66,62;289;289;6;3,33;0;0;0;0;0;4,5;6;4;6;6,5;4,5;4,5;6;0;4;4,5;5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;1;2;2;19;14;3;0,7642;350;5;9;47,06;14;;;7;7;1;;5;8;101;8;8;13;;-3;;-2;3;33;90,81;-39,43;5,82;4,5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Coulibaly Kalifa;A;10;2;;24;54,55;13,64;16;22;18;20;13;14;40;52;5,04;5,08;5,04;509,38;13;12;13;1,03;1,06;1,03;3;3;3;0,85;0,92;0,85;889;870;889;68,38;72,5;68,38;296;296;6,5;3,33;5;4,5;6,5;5;4;6,5;7;4;4,5;4,5;5,5;4;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;3;2;21;11;3;0,5907;348;3;3;42,93;25;;;;7;2;1;11;13;135;13;13;11;;-1;;;3;25;89,82;-50,79;4,78;4,5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Ayé Florian;A;15;-3;;29;90,91;47,73;25;35;24;30;32;38;28;44;4,97;4,97;4,97;414,05;19;19;19;1,06;1,06;1,06;3;3;3;0,74;0,74;0,74;1148;1148;1148;60,42;60,42;60,42;383;383;6,5;5;4,5;5;4,5;4,5;5,5;5;5;4;3;5;6;6,5;5;5;8;4;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;;;;4;;28;14;6;0,7294;358;5;3;49,57;9;;;3;5;5;5;11;10;105;14;14;4;;8;;20;4;34;74,6;-34,58;3,49;8;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Merdji Yanis;A;8;0;;10;29,55;2,27;10;10;9;9;35;35;10;10;4,96;0;4,81;468;12;0;27;1,14;0;0,88;3;0;3;0,42;0;0,41;570;0;1247;47,5;0;46,19;190;416;6;2,67;0;0;3,5;5;0;4,5;6;0;4,5;4,5;4;4,5;4,5;7,5;6,5;4,5;0;0;0;6;4,5;4;4,5;4,5;4,5;4,5;5;5;0;0;0;0;0;0;0;0;4,5;4;1;;;;1;2;12;8;3;0,7404;217;4;3;36,51;8;;;4;13;1;1;;10;67;4;4;10;;-2;;-4;;14;66,7;-26,83;6,67;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Postolachi Virgiliu;A;12;1;;19;47,73;6,82;13;22;12;12;13;22;12;12;4,95;4,95;4,95;390,37;19;19;19;0,8;0,8;0,8;3;3;3;0,47;0,47;0,47;904;904;904;47,58;47,58;47,58;301;301;6;4;4,5;5,5;4,5;5;6;6;4,5;4;4,5;4;7;4,5;6;4,5;4,5;4,5;4,5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;;;1;;2;21;14;5;0,7362;305;1;1;42,98;14;;;3;10;5;5;7;5;90;9;9;12;;6;;8;3;23;60,24;-21,68;4,12;4,5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Carroll Andy;A;15;2;;20;54,55;6,82;17;23;15;15;29;29;17;17;4,9;4,9;4,9;497,8;15;15;15;0,81;0,81;0,81;3;3;3;0,47;0,47;0,47;784;784;784;52,27;52,27;52,27;261;261;5,5;5;5;7;5;4;4,5;5;4,5;5;6;5,5;5;4,5;4;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;1;1;4;22;14;;0,5593;354;;5;51,19;37;;;2;15;4;3;14;7;130;12;12;11;;-2;;-5;3;31;79,09;-43,35;4,87;4;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Le Bihan Mickaël;A;11;-2;;23;72,73;20,45;21;29;18;24;20;22;30;30;4,89;4,89;5,23;485,57;14;14;35;0,74;0,74;1,1;3;3;11;0,14;0,14;0,63;461;461;2243;32,93;32,93;64,09;154;204;6;3,67;4,5;4,5;4,5;4,5;4,5;6,5;5;6;5;6;4,5;4,5;4,5;4;0;0;0;0;0;5;4;5,5;8;4,5;0;5;7;7;5;4;5;6,5;6;4,5;4,5;5;4;0;;;;;;;12;9;4;0,694;273;4;4;40;3;;;10;13;2;2;7;11;78;3;3;16;;-3;;-6;;17;54,25;-23,78;5,55;0;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Diaby-Fadiga Lamine;A;11;2;;;13,64;;11;11;11;11;11;11;11;11;4,72;4,88;4,72;389,19;16;4;16;0,88;1,11;0,88;3;1;3;0,31;0,25;0,31;559;102;559;34,94;25,5;34,94;186;186;6;3,67;6,5;4,5;4;4,5;0;4,5;4;4;6,5;5;4,5;4;5;0;4;6;4;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;31;16;6;0,5713;222;;3;46,53;13;;;2;4;1;1;4;9;82;3;3;16;;1;;1;3;18;55,55;-32,14;5,02;4,5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Merghem Mehdi;MO;14;2;;18;79,55;38,64;14;20;18;24;14;17;14;19;6,03;5,88;5,6;406,31;16;4;24;0,94;0,85;1,07;2;0;2;0,75;0,75;0,63;1019;279;1327;63,69;69,75;55,29;510;664;6;7;6;5;7;5,5;0;0;5;5;0;8;6;6;7;7;5;7;6;5;6;5,5;5;0;0;0;5;4,5;5,5;0;0;0;0;0;0;0;0;0;0;0;5;;1;1;1;2;30;23;17;0,7829;817;7;29;52,45;13;;;20;44;80;56;;7;224;42;42;37;;;;6;;29;229,13;-114,62;-2,03;3;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Ferhat Zinedine;MO;16;2;;24;97,73;68,18;24;27;24;26;25;28;22;26;6;6;6;560,29;14;14;14;0,98;0,98;0,98;2;2;2;0,86;0,86;0,86;942;942;942;67,29;67,29;67,29;471;471;7;8;6,5;7,5;6;5;6,5;4,5;5,5;6;7;7;5;6;7;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;3;4;6;3;8;0,7788;601;6;8;59,82;9;;;15;22;24;20;8;9;145;18;18;9;;8;;15;2;17;164,14;-65,71;-1,46;7;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Raveloson Rayan;MD;14;-1;;24;88,64;43,18;23;32;23;28;16;20;31;32;5,83;5,5;5,56;395,33;15;2;36;1,19;0;1,11;2;0;4;0,87;1;0,89;1209;180;2911;80,6;90;80,86;605;728;7;7;5,5;5,5;0;0;0;0;4;5;5;6;7;8;5,5;5,5;7;4,5;8;5;6;4;7;5,5;5;5,5;4,5;5,5;6;7;6,5;3,5;5;5,5;7,5;5,5;5;5,5;0;5;3;;;1;2;3;30;10;3;0,8739;890;18;14;62,62;14;;;35;51;9;6;15;14;115;11;11;7;;5;;15;2;17;213,93;-106,87;-7,72;7;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Jabol-Folcarelli Tim;MO;13;0;;20;88,64;56,82;19;23;18;20;21;23;17;30;5,81;5,73;5,81;435,11;18;15;18;1,03;1,1;1,03;2;2;2;0,94;0,93;0,94;1526;1269;1526;84,78;84,6;84,78;763;763;6,5;6,5;5,5;4,5;8;6;4,5;6;7;6,5;6;4,5;6,5;5,5;6,5;5;4;0;6,5;6,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5;;;;2;2;17;11;4;0,7717;975;20;24;52,01;38;;;50;80;6;6;16;13;240;7;7;19;;4;;5;;33;244,5;-144,81;-13,72;6;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Lopy Joseph;MD;19;0;;25;95,45;47,73;25;32;30;35;19;19;28;30;5,74;5,74;5,51;399,79;19;19;35;0,99;0,99;1,1;2;2;2;0,84;0,84;0,89;1350;1350;2693;71,05;71,05;76,94;675;1347;5,5;9,5;6,5;6;6;5,5;6;5,5;5;4;7,5;7;7;7;5;4,5;6;5,5;6;4,5;4,5;0;0;0;4,5;5,5;6,5;3;4,5;6;7,5;4,5;6,5;7;4,5;5;4,5;4;5;5,5;9;;;1;1;1;12;4;1;0,8946;823;14;19;47,26;30;;;41;70;1;1;13;12;107;3;3;14;;9;;17;1;16;171,84;-83,47;-4,58;5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
Jubal;DC;19;2;;25;95,45;79,55;25;28;24;25;24;32;28;38;5,59;5,83;5,32;465,25;16;6;38;0,66;0,68;0,91;2;1;4;1;1;0,95;1395;540;3261;87,19;90;85,82;698;815;6;9,5;5,5;5,5;7;6;6;5;0;5;6;0;5,5;6;6;4,5;6,5;5;5;5;0;3;5,5;4,5;5;5,5;5;6;6;6;6;4,5;5,5;5,5;6;7;5,5;5;5;0;3;;;;1;;17;6;;0,8789;1156;16;20;68,8;14;;;49;40;2;2;55;16;127;5;5;;;7;;16;2;8;178,97;-117,25;-9,31;6,5;AJ Auxerre;Bordeaux;lun. 15/01 20:45;1,01010101;0,66693;0,68558;
Chavalerin Xavier;MD;11;-1;;16;79,55;22,73;16;18;17;20;17;20;12;14;5,57;5;5,26;353,14;14;1;35;0,73;0;0,83;2;0;5;0,93;1;0,89;1188;90;2889;84,86;90;82,54;594;578;6;5,5;5;0;6;5,5;5;0;0;0;0;5,5;4,5;7;4,5;5,5;6;6,5;5;6;6;5,5;6;5;3,5;6;5,5;0;0;5;5;5;4;5;5;6;4;5,5;3,5;6;4;;;;1;2;12;6;6;0,8226;676;16;14;41,86;15;;;40;27;22;19;21;13;134;9;9;6;;-2;;;;18;157,89;-84,71;-6,76;0;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Danger Bradley;DC;15;2;;19;97,73;90,91;18;22;20;22;18;22;20;24;5,53;5,38;5,37;435,17;18;4;39;1,01;1,11;0,93;2;1;4;0,94;0,75;0,97;1535;275;3425;85,28;68,75;87,82;768;856;6;7,5;6;5;4;6,5;0;6;5;6;6,5;4;4;5;5,5;6;6;5,5;5;8;5,5;0;4;5;6;5,5;6;6;5;5,5;6;5,5;4;6;3;0;5;5,5;6;5;2,5;1;;;1;;5;4;6;0,8028;1183;20;14;66,67;9;;;65;42;22;13;50;22;216;26;26;3;;2;;3;;6;195,97;-139,44;-15,97;5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Pajot Vincent;MD;14;1;;17;79,55;29,55;15;16;15;22;14;15;18;21;5,5;0;5,38;396;14;0;34;0,88;0;0,94;2;0;4;1;0;1;1135;0;2814;81,07;0;82,76;568;704;6;7;0;6,5;0;5;0;4;5;5,5;4,5;6;7;4,5;6;6,5;0;5;5,5;6;0;5;7,5;5;6;6;5,5;4;3,5;6;4,5;0;5;4,5;4;0;5;7;6;5;3,5;;;;;;9;5;3;0,7494;510;14;15;59,71;18;;;22;36;4;3;20;15;104;3;3;1;;-2;;-3;;11;148,14;-82,51;-5,55;5,83;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Roye Jimmy;MO;12;0;;18;86,36;52,27;17;20;16;20;18;20;15;18;5,5;5,5;5,25;393,5;18;2;40;1,04;2,12;0,9;2;0;2;0,94;1;0,88;1428;153;3062;79,33;76,5;76,55;714;1531;7;6;4;7;0;5;6,5;3;7;6;5;6;5;5;5,5;7;5;5,5;5,5;5;6;5,5;6;5;4,5;5;5;0;6;4,5;4,5;5;5;4,5;5,5;5,5;6;5,5;5,5;5,5;8;;;1;3;2;16;11;5;0,7693;767;10;9;46,3;22;;;35;57;6;3;21;11;162;10;10;6;;6;;6;1;13;160,17;-101,78;-8,94;4,67;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Buadés Lucas;MO;12;1;;16;56,82;9,09;15;17;18;20;12;12;15;15;5,45;5,45;5,3;444,42;19;19;35;1,14;1,14;0,91;2;2;3;0,63;0,63;0,4;1174;1174;1490;61,79;61,79;42,57;587;497;7;6;5;6;4;5;4,5;5;3,5;6;6;5;5;8;7;5;4,5;5,5;5;7,5;6;0;5;5;5;5;5;5;5;5;5;5;5;7;5;0;0;5;5;5;2;;1;1;4;3;17;13;15;0,6767;655;15;14;56,46;15;;;37;26;58;47;16;20;132;17;17;6;;1;;2;;10;178,87;-135,66;-9,17;4,75;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Díaz Pedro;MO;17;2;;23;95,45;45,45;22;25;21;26;25;27;22;22;5,45;5,45;5,45;403,74;19;19;19;0,8;0,8;0,8;2;2;2;0,84;0,84;0,84;1468;1468;1468;77,26;77,26;77,26;734;734;6;8,5;7;5,5;4,5;4;5,5;6;4;5;5;5,5;5;6;6;6;6,5;6;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;;;29;17;4;0,8461;1207;23;15;47,18;14;;;50;77;25;19;7;20;209;18;18;18;;-2;;-5;1;24;182,18;-123,39;-9,44;6,5;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
