Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Aleix García Aleix;MO;20;2;;36;100;91,53;35;42;36;42;35;39;36;42;6,35;0;6,02;468,35;17;0;33;0,82;0;1,02;3;0;4;1;0;0,88;1530;0;2623;90;0;79,48;510;656;6,5;6,67;0;6;6;6;6;6;7;6;7,5;8;5;7,5;7;6;6,5;6,5;6;5;5;5;0;0;0;0;0;0;5;5,5;4,5;0;0;5;5;7;8;4;6,5;5,5;6;;;1;4;5;21;15;10;0,9144;1614;19;16;55,67;13;;;48;51;43;29;26;18;174;29;29;6;;13;;21;;11;266,32;-113,44;-9,35;5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Nico Williams Nicholas;A;17;3;;35;96,61;67,8;33;41;32;40;40;65;22;32;6,23;6,36;5,81;476,73;15;11;37;1,22;0,98;1,09;3;3;6;1;1;0,92;1116;853;2714;74,4;77,55;73,35;372;452;6;5,67;5,5;7,5;5,5;8;6;7;7;6;5;7;5,5;0;0;0;4,5;7,5;7,5;4;5,5;0;5;5;3,5;5;5;5;7;6;7;5;7;5;6;0;6;6;7;5;7;;;;5;6;28;17;22;0,7914;692;3;7;44,69;11;;;20;40;61;45;2;13;199;32;32;33;;5;;10;2;34;258,83;-116,47;0,83;5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Roberto Sergi;DL;9;-1;;;10,17;;14;14;9;9;12;12;14;14;5,9;8;5,58;373,4;5;1;19;1,39;0;1,12;3;2;5;0,6;1;0,79;279;90;1216;55,8;90;64;93;243;6,5;3;8;0;0;0;0;0;0;0;0;6,5;0;0;0;0;5;4,5;5,5;0;3,5;6;5;0;0;0;0;0;0;5;5;6;6,5;5;5,5;4,5;8;0;0;0;;;;;;;6;4;1;0,9446;221;2;3;37,5;1;;;9;12;6;3;;5;19;3;3;2;;4;;5;1;3;164,3;-72;-7,5;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Greenwood Mason;A;17;1;;29;93,22;40,68;28;33;29;32;25;32;38;38;5,79;5,79;5,79;548,71;14;14;14;1,12;1,12;1,12;3;3;3;0,79;0,79;0,79;1020;1020;1020;72,86;72,86;72,86;340;340;6,5;5,67;7;8;5,5;4;7;6;6,5;5;4,5;6,5;5;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;1;;1;4;5;32;20;11;0,8497;539;1;1;30,91;20;;;17;29;44;38;1;12;137;16;16;26;;3;;4;1;22;172,92;-85,46;2,66;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Tsygankov Viktor;MO;17;3;;27;94,92;67,8;26;31;27;31;27;39;19;22;5,79;0;5,77;442;14;0;33;0,97;0;0,94;3;0;6;0,86;0;0,88;957;0;2449;68,36;0;74,21;319;408;6,5;5,67;0;0;6,5;4,5;7;6;6,5;4,5;0;0;4;6,5;5;7;5,5;5,5;6,5;6;6;5;6;5;6;6;6;5,5;5;6;5;5;8;5,5;6;6;8;5;4,5;0;3;;;1;3;6;16;10;7;0,8264;537;3;6;50;8;;;22;18;22;17;7;9;119;18;18;11;;10;;14;3;26;163,71;-73,62;-1,14;5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Rodríguez Kirian;MO;14;2;;19;93,22;38,98;17;22;18;22;16;17;14;14;5,76;0;5,76;417,41;17;0;17;0,92;0;0,92;3;0;3;0,94;0;0,94;1421;0;1421;83,59;0;83,59;474;474;7;4,67;0;5,5;7;7,5;6;5,5;7;4,5;5,5;6;6;5,5;7;4,5;4,5;5,5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;;;3;1;1;18;13;6;0,8933;1573;12;18;51,52;8;;;39;65;17;13;11;10;195;15;15;18;;1;;1;;26;215,97;-125,79;-11,16;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Sancet Oihan;MO;19;2;;32;98,31;72,88;32;35;30;35;38;47;28;30;5,66;6,05;5,53;488,69;16;10;38;1,22;0,98;1,11;3;2;10;0,94;1;0,89;1151;771;2756;71,94;77,1;72,53;384;276;5;6,33;5,5;6;5;7;6,5;7;7;4,5;5;7;0;3,5;7;6;5;0;3,5;5;7,5;5;4,5;4,5;5;5;0;5;6,5;6,5;5;5;6;0;5;3,5;5;6,5;8;4,5;7;0;;1;4;4;30;15;8;0,8304;719;6;7;48,94;17;;;14;30;18;13;;8;173;28;28;24;;7;;16;5;45;178;-100,06;-1,43;5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Zubimendi Martín;MD;20;1;;23;69,49;18,64;20;24;23;29;20;21;20;20;5,65;0;5,54;437,18;17;0;39;1;0;0,84;3;0;3;0,88;0;0,95;1427;0;3378;83,94;0;86,62;476;1126;7;6,67;0;5,5;7,5;4,5;5,5;7;5,5;5,5;4,5;4,5;7;6;4,5;4,5;7;6;5,5;5,5;6,5;5,5;5;6;4,5;6;6,5;6;5,5;5;0;4,5;5;5,5;4,5;5;5;6;5;4,5;4;;;;1;1;10;8;4;0,8611;978;21;16;54,89;23;;;36;57;2;2;28;15;138;9;9;10;;5;;11;1;13;172,65;-94,35;-9,13;4,5;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Díaz Brahim;MO;9;-1;;12;52,54;23,73;11;14;11;16;10;11;10;10;5,58;0;5,56;518,33;12;0;32;0,82;0;0,99;3;0;5;0,42;0;0,69;433;0;1718;36,08;0;53,69;144;344;6;3;0;7;6;7;0;6;0;0;5;4,5;5;6;5;5,5;5;0;5;0;6;5,5;8,5;5;0;4,5;5;5,5;4,5;5,5;8;4,5;4,5;0;6;5,5;5,5;4,5;0;4,5;2;;;;1;3;10;8;12;0,7502;358;2;6;48,1;8;;;11;12;9;4;;2;93;6;6;14;;8;;20;;17;122,3;-44,92;-0,45;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Martín Iván;MO;15;3;;21;83,05;27,12;20;24;20;22;25;30;18;20;5,47;0;5,28;429,06;16;0;38;0,78;0;0,81;3;0;4;0,94;0;0,87;1212;0;2701;75,75;0;71,08;404;675;6;5;0;6;6;4,5;5;5,5;7;5,5;7;5;0;4,5;6;5;5,5;5;5,5;4,5;6;0;5;4,5;4,5;7;6;5;4,5;5,5;5,5;4,5;5,5;5;0;4,5;7;4;5,5;4,5;5;;;;1;;10;8;2;0,8612;831;6;15;44,72;17;;;20;28;3;2;7;12;115;16;16;18;;14;;24;;29;144,97;-79,28;-5,45;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Raphinha;MO;14;-2;;19;61,02;22,03;19;22;20;22;18;18;20;21;5,46;5,56;5,54;519,21;14;8;37;1,12;1,02;1,04;3;1;8;0,5;0,5;0,7;598;384;2115;42,71;48;57,16;199;264;6,5;4,67;7,5;6;6;6;4,5;4,5;5;5;0;0;5;7;4;7;4,5;0;0;4,5;4,5;4,5;6;4,5;6;6;7,5;5;6;5,5;5;0;6;6,5;7;4;4,5;4,5;7,5;5;1;;;2;5;6;31;19;15;0,7696;471;4;3;53,52;9;;;13;16;18;13;2;9;106;24;24;5;;6;;9;7;20;126,88;-55,04;1,72;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
João Félix;A;12;2;;30;86,44;57,63;31;36;31;36;41;49;28;36;5,43;5,5;5,22;533,27;15;14;32;1,02;1,02;1,08;3;3;8;0,87;0,93;0,78;989;979;2013;65,93;69,93;62,91;330;252;6;4;4,5;6;4,5;7;4;5,5;5;5;7;6;5;4,5;6;7;4,5;0;0;0;4,5;0;4,5;6;0;4,5;6;4;5;6;6,5;3;4,5;4;4;6,5;0;0;0;0;5;;;;2;4;35;21;11;0,8307;647;8;11;50,33;15;;;14;22;12;10;5;12;147;13;13;19;;7;;10;2;31;122,94;-55,99;3,48;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Machís Darwin;MO;13;3;;16;62,71;33,9;16;19;16;19;14;14;15;18;5,32;0;5,24;388,71;14;0;25;1,17;0;1,04;3;0;3;0,64;0;0,64;677;0;1274;48,36;0;50,96;226;425;7;4,33;0;4,5;5,5;0;5;5;5,5;7;0;3,5;0;5;4,5;5;8;6;4;6;5;4,5;6;4,5;0;0;0;0;4,5;0;0;0;0;4;4,5;0;5;6;5,5;7;2,5;1;;1;;;18;13;3;0,6992;325;3;11;50,68;9;;;16;25;35;29;2;11;81;8;8;8;;-3;;-7;;13;115,44;-56,86;2,17;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Guerra Javi;MD;12;-1;;19;37,29;11,86;14;23;12;21;24;29;14;14;5,19;0;5,15;404,56;16;0;26;1,17;0;0,98;3;0;4;0,88;0;0,77;1295;0;1898;80,94;0;73;432;475;6;4;0;0;5;4,5;3,5;3,5;5,5;6;5;5;3;6;6,5;7,5;5,5;5;5,5;6;4,5;5;4,5;5;5,5;4,5;5;6,5;5,5;5;0;0;0;0;0;0;0;0;0;0;3,5;;;1;1;1;21;14;6;0,7136;731;10;15;45,14;19;;;39;46;7;7;20;19;202;8;8;22;;-2;;-4;1;32;185,48;-153,43;-18,12;4,5;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Torres Ferran;MO;12;-2;;16;55,93;16,95;15;19;18;21;15;16;14;14;5,09;5,09;4,86;430,18;17;17;37;0,89;0,89;0,98;3;3;5;0,41;0,41;0,41;726;726;1541;42,71;42,71;41,65;242;308;6;4;5;4;5,5;4,5;5;5,5;4,5;4;4,5;5;4,5;5;5;7;4,5;7;6;0;3,5;4,5;4,5;5,5;0;4,5;0;4;6;4;4,5;7;4,5;5;4;5,5;6,5;4,5;4,5;0;3;;1;1;1;2;24;17;3;0,7484;404;3;6;39,34;5;;;6;12;7;7;4;10;104;18;18;8;;9;;13;5;24;75,21;-32,5;0,8;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Barrenetxea Ander;MO;12;-2;;17;72,88;33,9;16;20;16;19;14;17;20;21;5,07;0;5,14;417,79;14;0;33;0,96;0;0,79;3;0;6;0,86;0;0,64;829;0;1642;59,21;0;49,76;276;274;6;4;0;0;0;4,5;5;4;4,5;6;4,5;4,5;5,5;0;4,5;6,5;7;4,5;6;4;6;5,5;5,5;4,5;5;6,5;5,5;5;5;5;4,5;4,5;6;0;0;4,5;5;5;4,5;0;2,5;;;;1;2;22;14;6;0,7426;500;6;4;35,82;12;;;16;19;20;17;2;9;165;8;8;27;;3;;7;1;30;113,76;-75,42;-2,76;0;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Douvikas Tasos;A;14;-3;;;16,95;;15;16;;;16;16;14;14;4,86;4,71;4,86;488,14;14;7;14;0,66;0,64;0,66;3;1;3;0,21;0,29;0,21;390;213;390;27,86;30,43;27,86;130;130;6;4,67;6;4;5;4,5;4,5;4,5;4,5;0;5;4,5;6;4,5;6;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;10;9;5;0,5969;148;;4;46,67;8;;;3;9;1;1;6;10;55;2;2;7;;-4;;-6;1;20;48,94;-19,48;5,88;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Boyé Lucas;A;10;-2;;14;59,32;16,95;12;16;14;17;12;13;16;18;4,68;4,07;4,95;488,29;14;7;37;0,93;0,35;1,1;3;0;9;1;1;0,92;1150;560;2886;82,14;80;78;383;321;6;3,33;4,5;4;4,5;4;4;4;3,5;0;4;5;6;6;4;6;6;0;0;0;6,5;6,5;4,5;7;6;3,5;7,5;4;4;5;3,5;0;4;5,5;6,5;6;5;4;6;5;3,5;;;;2;;25;14;4;0,7376;560;3;13;41,1;32;;;10;34;5;4;22;26;190;14;14;29;;-9;;-16;1;50;105,44;-83,89;3,33;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Isco;MO;18;4;;31;98,31;93,22;30;33;29;33;32;37;28;33;5,91;0;5,91;446;17;0;17;1,06;0;1,06;2;0;2;1;0;1;1414;0;1414;83,18;0;83,18;707;707;7;9;0;6;5,5;4;6;7;7;7;7;5;7;5,5;5,5;3,5;6;7;5,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;;;;2;8;37;24;15;0,8499;1228;5;13;43,75;20;;;17;46;38;27;2;14;280;55;55;44;;4;;2;8;44;236,65;-139,85;-6,88;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Carvajal Dani;DL;14;4;;19;96,61;91,53;20;22;20;22;18;24;20;25;5,85;0;5,29;424,77;13;0;28;1,07;0;1,1;2;0;2;1;0;0,82;1090;0;2001;83,85;0;71,46;545;1001;7,5;7;0;0;0;5;5;7,5;6;4,5;7,5;6,5;5,5;0;0;5,5;4,5;5;6,5;7;4,5;0;4;5;0;4;5,5;3;0;0;0;0;4;5;5;5;5;7;4,5;0;6,5;;;1;2;2;9;6;9;0,8695;875;14;18;47,17;16;;;30;30;26;22;13;5;118;13;13;14;;11;;24;1;13;219,04;-130,35;-11,4;0;Real Madrid;Alavés;jeu. 21/12 21:30;64,93506494;0,83512;0,81187;0,82387
Gündogan Ilkay;MD;19;3;;28;93,22;67,8;25;32;27;32;24;39;25;25;5,83;5,83;5,96;453,28;18;18;36;0,95;0,95;0,95;2;2;8;0,89;0,89;0,89;1477;1477;2860;82,06;82,06;79,44;739;358;5;9,5;4,5;5;6;6,5;6;7;7;5;5,5;5,5;6;4,5;5,5;5;7;5,5;8;5,5;0;0;8;7,5;5;6;5,5;0;7;7;0;6;6;5;5,5;7;5;7;0;6;5,5;;;;3;7;21;10;8;0,8939;1424;13;8;52,48;9;;;41;52;23;17;5;20;200;44;44;10;;9;;13;3;19;195,72;-101,06;-11,99;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Rakitic Ivan;MD;14;2;;19;93,22;61,02;18;21;19;22;20;20;15;16;5,8;0;5,47;424,4;15;0;35;1,03;0;1,08;2;0;3;0,93;0;0,83;1268;0;2533;84,53;0;72,37;634;844;6;7;0;3,5;7;6;6;6;5,5;7,5;6;6;6;0;5,5;7;0;6;4,5;4,5;0;5;5;5,5;6;6;5;5;6;4,5;0;5,5;5,5;5;2,5;4;0;5;3,5;6;1,5;;;1;1;3;30;19;11;0,8035;1126;9;15;61,62;12;;;28;54;62;39;10;17;248;45;45;5;;-6;;-8;;21;221,13;-131,77;-15,35;2,5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Viera Jonathan;MO;10;-3;;13;15,25;5,08;13;13;13;13;27;27;13;13;5,72;0;5,72;343,44;9;0;9;0,75;0;0,75;2;0;2;0,78;0;0,78;619;0;619;68,78;0;68,78;310;310;6,5;5;0;0;0;0;0;0;0;0;0;5;7;5,5;5,5;5;5,5;6,5;5;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;;;1;2;14;7;4;0,8983;600;;3;51,56;3;;;11;9;9;8;1;6;81;17;17;10;;-1;;-2;2;13;160,21;-84,4;-2,29;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Bamba Jonathan;MO;17;3;;24;96,61;74,58;22;26;22;26;23;28;24;24;5,69;5,69;5,8;436,33;18;18;37;0,73;0,73;0,72;2;2;4;0,94;0,94;0,95;1413;1413;2946;78,5;78,5;79,62;707;737;6;8,5;5;5,5;5,5;7;6;7;5;5;5;7;6,5;5;6;5;5,5;5,5;5,5;5,5;6,5;5;7;5,5;6;7;5,5;5,5;4,5;5,5;6;6,5;7;5,5;6;6,5;5,5;5;0;0;3,5;;;1;1;1;31;24;16;0,7843;806;11;6;52,49;9;;;30;41;39;28;6;20;187;26;26;18;;-7;;-10;3;34;160,56;-85,99;-0,97;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
López David;MD;10;-3;;13;50,85;22,03;11;13;10;11;11;12;20;23;5,64;0;5,4;429,07;14;0;26;0,72;0;0,82;2;0;3;1;0;0,96;1159;0;2124;82,79;0;81,69;580;708;6;5;0;6;5;4,5;0;0;0;5;5;6;6;6;6;7;6;6;6;4,5;4;4,5;0;7;5;0;0;0;0;0;6;5;4;4,5;5,5;0;0;0;0;0;5;;;;;;9;4;;0,9187;1059;14;18;58,42;9;;;48;33;;;37;13;90;2;2;3;;11;1;18;;10;174,07;-101,43;-8,78;4,5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Méndez Brais;MO;21;0;;29;94,92;42,37;24;33;26;34;22;24;22;36;5,63;0;5,46;442,67;15;0;35;1,04;0;0,95;2;0;4;0,93;0;0,83;1205;0;2497;80,33;0;71,34;603;624;6,5;10,5;0;0;5,5;5,5;5;0;5;5;6,5;6;6;4,5;8;4,5;7,5;4,5;5,5;5,5;6,5;6;5;0;0;0;5;5,5;5;5;6;4,5;5;4,5;5,5;5;4,5;5;4;5,5;2,5;;;;3;5;29;13;11;0,8499;804;4;15;43,03;32;;;19;42;31;25;6;15;162;19;19;17;;4;;9;;27;169,19;-95,62;-3,61;5,5;Real Sociedad;Cádiz;jeu. 21/12 19:00;56,17977528;0,72386;0,70823;0,69519
Gómez Moi;MO;8;-2;;11;67,8;30,51;10;12;10;12;10;10;15;15;5,58;0;5,6;428,33;12;0;31;0,73;0;0,88;2;0;4;0,92;0;0,81;944;0;2255;78,67;0;72,74;472;564;7;4;0;5;6;7;5,5;5;5,5;5,5;5,5;0;0;0;5;5;0;0;5;7;5;0;0;0;7;0;5;6,5;0;7;5,5;5,5;4;5,5;6;5;4;5,5;5,5;5,5;4;;;;;;12;9;4;0,8205;693;5;13;55,56;15;;;20;41;13;11;7;14;118;5;5;5;;-2;;-3;2;10;137,92;-74,32;-1,07;6,75;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Samuel Lino;MO;12;1;;17;74,58;33,9;17;21;16;21;18;18;15;17;5,58;5,25;5,43;485,46;13;6;37;1,08;1,13;0,98;2;1;6;0,62;0,67;0,73;764;387;2444;58,77;64,5;66,05;382;407;6;6;6;3,5;4,5;5;6,5;6;0;0;6;6,5;5;7;7;0;0;5;4,5;0;6;6,5;5;4,5;5,5;7;7;5;7;5,5;5;6;4,5;5,5;5;5,5;4,5;6;5;4,5;2;;;;2;4;16;13;4;0,8024;523;6;14;60,53;7;;;31;17;15;13;8;6;99;11;11;12;;7;;17;;13;166,55;-101,48;-6,28;0;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Lamela Érik;MO;13;-2;;18;23,73;5,08;16;21;20;23;21;21;16;16;5,57;0;5,4;308;7;0;26;1,17;0;0,98;2;0;5;0,57;0;0,54;338;0;1225;48,29;0;47,12;169;245;6;6,5;0;0;0;0;0;0;0;0;5;0;5,5;8;0;5;0;4,5;6;5;7;4,5;7;5;7;0;5;5;5;5;5,5;6;0;6,5;0;4,5;5;0;4;0;1,5;;;1;;2;7;4;3;0,878;188;;6;38,18;14;;;5;5;8;6;3;4;42;10;10;7;;-2;;1;2;15;145,79;-74,93;0,91;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Llorente Marcos;MD;16;-1;;20;40,68;16,95;20;21;20;21;21;21;20;22;5,53;5,53;5,6;421,88;17;17;31;1,07;1,07;0,89;2;2;2;0,76;0,76;0,84;1142;1142;2188;67,18;67,18;70,58;571;1094;7;8;6;3,5;7;5,5;5,5;7;5;4,5;5;5;5;6;6;4;0;7;5;7;0;0;0;0;0;0;0;0;0;6;6;6;7;6;5,5;5;6;5;4,5;0;3;;;;3;8;9;8;7;0,7961;680;6;11;49,43;9;;;16;25;34;27;14;14;124;15;15;8;;7;;16;1;14;150,88;-90,91;-10,28;5,5;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Ocampos Lucas;MO;14;2;;18;81,36;37,29;16;21;16;20;15;16;27;28;5,5;5,41;5,44;421,44;16;11;32;0,82;0,92;1,03;2;2;6;0,94;0,91;0,78;1283;883;2314;80,19;80,27;72,31;642;386;6,5;7;7;3,5;5;5,5;5;5,5;5;6,5;6;5;5,5;0;5,5;6,5;0;6;5,5;5;0;0;5,5;0;0;7;4,5;7;5,5;6;0;7,5;3,5;7;3,5;4,5;5;5;5;5;2,5;;;1;1;3;36;17;19;0,7137;840;7;17;52,56;16;;;24;34;68;55;7;19;252;18;18;28;;-5;;-5;4;48;183,53;-116,57;-2,5;3,5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Pepelu;MD;8;-1;;11;86,44;49,15;10;12;10;11;12;13;12;13;5,44;5,44;5,44;424,56;18;18;18;0,78;0,78;0,78;2;2;2;1;1;1;1595;1595;1595;88,61;88,61;88,61;798;798;6,5;4;5;6;5;5;5,5;4;6,5;5;6;6;4;5,5;5;6;5;6;7;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;2;;;;1;16;5;6;0,8086;1220;17;29;52,2;31;;;55;58;38;26;34;20;222;28;28;11;;-1;;-3;;9;210,19;-151,5;-17,49;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Palazón Isi;A;19;-1;;35;86,44;20,34;36;44;36;42;34;42;34;42;5,36;5,36;5,65;419,11;18;18;42;0,85;0,85;0,99;2;2;8;0,94;0,94;0,98;1386;1386;3378;77;77;80,43;693;422;6,5;9,5;4,5;5;5,5;5;5,5;6;5;5;6;5;5,5;5;4,5;7;5,5;3,5;6;7;4;7,5;5,5;5;4,5;6,5;6;6;7;7,5;5;5,5;6,5;4;6;5,5;6;6;7;5,5;5,5;2;;;1;1;34;25;7;0,7221;868;9;8;43,88;15;;;33;34;35;31;21;15;256;18;18;29;;-2;;-8;1;43;161,28;-107,17;-2,43;6;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Diao Assane;A;7;2;;11;67,8;23,73;10;12;9;14;7;7;10;10;5,35;0;5,35;512,8;10;0;10;1,11;0;1,11;2;0;2;0,8;0;0,8;650;0;650;65;0;65;325;325;7;3,5;0;5;4;5;0;4,5;5;5,5;4,5;5,5;7,5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;1;;;11;5;3;0,7096;339;6;8;50,47;7;;;9;13;4;3;4;4;111;4;4;14;;3;;6;2;39;129,87;-71,39;-1,31;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Vesga Mikel;MD;13;-3;;15;28,81;11,86;13;16;13;13;16;17;24;24;5,31;4,75;5,08;388,23;13;2;36;1,01;0,35;0,91;2;0;3;0,77;0;0,78;888;47;2538;68,31;23,5;70,5;444;846;7;6,5;4,5;5;0;0;5;3,5;6;4,5;0;0;0;5,5;7;5,5;5;7;6;4,5;5;5;4,5;5;4,5;4;5;0;5;6,5;5,5;5;7;5;5;3,5;4,5;6,5;5,5;4,5;3,5;2;;;1;3;13;7;5;0,7478;583;16;11;38,83;17;;;16;39;7;6;21;12;123;4;4;6;;7;;12;;10;167,08;-116,38;-16,21;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Roca Marc;MD;13;1;;13;47,46;10,17;13;13;13;13;15;15;13;13;5,31;0;4,82;406,38;16;0;33;1,06;0;1,04;2;0;2;0,94;0;0,88;1273;0;2472;79,56;0;74,91;637;1236;6,5;6,5;0;6;4,5;6;0;5,5;6;4,5;6,5;4,5;7;5;5,5;2,5;5,5;4,5;5,5;6;0;5;0;4,5;3,5;5;4;3,5;2,5;4,5;5;4,5;0;5;0;0;4;5;4;5;4,5;;;;1;2;13;9;7;0,8365;922;12;19;46,21;32;;;31;53;13;12;13;12;151;13;13;11;;3;;1;;13;167,47;-118,66;-11,82;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Parejo Dani;MO;14;-2;;20;61,02;23,73;20;25;22;25;21;24;15;20;5,26;5,29;5,55;419,12;17;14;40;0,94;0,99;1,12;2;2;5;1;1;1;1487;1221;3546;87,47;87,21;88,65;744;709;6;7;7;4;4;5,5;6;5,5;4,5;6;5;3,5;6;6;6;5;0;4,5;6;5;5,5;5;6;0;6,5;4;4,5;6;5;4;6;7,5;7;5,5;7,5;6,5;4,5;5,5;4,5;4;1,5;2;;;1;;5;5;;0,903;1230;8;17;63,85;9;;;45;47;9;4;15;31;152;16;16;15;;-3;;-7;;10;169,18;-122,97;-9,05;6;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Lukébakio Dodi;A;10;-2;;15;59,32;10,17;12;15;11;14;15;15;26;30;5,25;0;5,25;510,25;12;0;12;0,89;0;0,89;2;0;2;0,75;0;0,75;743;0;743;61,92;0;61,92;372;372;6,5;5;0;0;5;5;5;5;5;5;5;5;4;7,5;5;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;1;;24;11;10;0,8324;411;2;2;48,57;12;;;9;10;29;25;;9;96;10;10;14;;-1;;2;4;25;121,43;-67,49;2,93;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
