Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Sarr Ismaïla;MO;12;-2;;21;76,46;41,25;19;25;20;26;18;25;15;20;5,43;0;5,43;515,93;14;0;14;1;0;1;3;0;3;0,57;0;0,57;827;0;827;59,07;0;59,07;276;276;7;4;0;5;4,5;5;4,5;5;4,5;4,5;5,5;7;4,5;0;0;7;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;1;2;18;10;4;0,8101;425;9;5;48,67;8;;;19;19;14;12;2;4;98;10;10;10;;4;;11;2;20;120,71;-49,44;1,26;4,5;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Richardson Amir;MO;14;1;;17;71,04;39,38;16;20;15;20;16;21;18;20;5,43;5,17;5,4;517,29;14;9;35;1,02;0,83;0,82;3;2;5;0,64;0,67;0,74;789;564;2210;56,36;62,67;63,14;263;442;6;4,67;4,5;5;4,5;6;4,5;4;6;6;6;0;5;0;7;5;0;7,5;5;5;4,5;5;4,5;0;5;5,5;6;5;0;7;6,5;5;5;5;6;5;6;5;5;5,5;5;;;1;1;1;10;6;1;0,8193;501;10;11;46,67;17;;;18;31;8;7;19;9;91;8;8;8;;;;-2;1;9;152,25;-85,61;-4,44;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Sabaly Cheikh;A;11;1;;14;63,54;24,38;12;16;13;16;12;18;13;15;5,4;5,5;5,68;511,2;15;5;38;0,93;0,79;0,93;3;1;6;0,87;0,8;0,84;961;280;2602;64,07;56;68,47;320;434;6,5;3,67;5;4,5;6;5,5;6,5;0;0;6;6;5;4;4,5;5,5;6,5;5;7;4;7;7,5;5,5;6;5,5;5,5;6,5;6;4,5;6;5,5;5;6;6,5;5,5;5,5;6;4;6;6,5;8;3,5;;;2;;2;11;9;3;0,7643;435;8;14;46,75;12;;;26;28;7;7;6;16;107;5;5;10;;-6;;-13;2;22;132,51;-77,19;3,48;4;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Yazici Yusuf;MO;13;2;;19;80,42;64,38;17;23;15;21;22;26;20;27;5,4;5,7;5,4;519,13;15;5;15;1,12;1,2;1,12;3;1;3;0,67;0,6;0,67;815;282;815;54,33;56,4;54,33;272;272;7;4,33;4,5;5;5;7;7;0;5;5;7;5;0;4,5;6;7;3,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;;1;1;1;2;22;14;7;0,6636;404;2;10;36,26;14;;;17;19;5;5;4;8;102;14;14;12;;3;;5;3;17;113,78;-61,26;-0,45;3,5;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;Sursis (5sem.)
Blas Ludovic;MO;21;2;;23;83,75;46,04;21;26;25;30;25;28;21;22;5,34;5,34;5,54;507,06;16;16;38;0,81;0,81;0,93;3;3;8;0,75;0,75;0,79;975;975;2653;60,94;60,94;69,82;325;332;6;7;6,5;5,5;5;5;5;5;4,5;5;6;5,5;5;6;4,5;5;7,5;4,5;0;7;4,5;4,5;5;4,5;5,5;7;5,5;7;4,5;6;5,5;7;5;0;7;6;4,5;4,5;7;6;1,5;1;;;1;1;30;21;10;0,8649;486;5;7;38,06;21;;;21;27;20;19;3;13;118;9;9;19;;-3;;-3;2;27;114,78;-61,08;0,41;4,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Boga Jérémie;MO;16;2;;21;79,38;49,79;20;24;19;22;20;26;22;28;5,33;5,39;5,34;526,4;15;14;32;0,86;0,86;0,85;3;3;5;0,8;0,79;0,53;1019;962;1718;67,93;68,71;53,69;340;344;6,5;5,33;6;5;6,5;4,5;5;5;7;5;6;5;5;6,5;5;4;0;0;4,5;0;0;0;0;4,5;5;5;0;4,5;5;7;5;4;5;5;5;5;5,5;6;6,5;7;7;;;1;2;3;14;10;15;0,8558;544;2;4;52,48;6;;;12;24;18;15;2;5;142;14;14;18;;8;;10;2;23;101,65;-39,06;1,09;7;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Le Douaron Jérémy;A;15;1;;21;72,29;25;19;25;18;21;18;26;21;26;5,29;5,29;5,51;505,94;17;17;38;0,81;0,81;1,04;3;3;10;0,88;0,88;0,87;1182;1182;2739;69,53;69,53;72,08;394;274;5,5;5;5,5;6,5;6,5;4;4,5;6,5;4,5;5,5;4;5;5,5;6;5;5;5;5;6;5;4,5;5,5;7;5;7;5,5;7;6,5;7;0;4;6;5;5,5;4;7;6;8;5,5;4,5;5;;;1;;;36;22;17;0,7094;484;2;7;45,55;17;;;26;18;34;28;6;11;143;8;8;16;;5;;10;9;31;127,42;-73,96;2,38;4,25;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Gonçalo Ramos;A;13;-3;;28;79,79;37,5;25;33;24;35;27;32;30;35;5,23;4;5,23;520;13;1;13;1,11;0;1,11;3;0;3;0,62;0;0,62;675;1;675;51,92;1;51,92;225;225;7;4,33;4;0;0;0;7;5;4,5;5,5;7;5;4;7;4;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;3;23;16;6;0,7647;330;;7;52,33;10;;;8;6;;;8;6;87;8;8;8;;8;;23;3;25;84,65;-32,68;4,85;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Laborde Gaëtan;A;23;1;;32;84,17;41,46;29;40;32;41;34;43;23;40;5,18;5,18;5,53;491,24;17;17;40;0,83;0,83;1,1;3;3;13;0,88;0,88;0,88;1201;1201;2978;70,65;70,65;74,45;400;229;5;7,67;6;6;6;4;4,5;5,5;5;4;5;4,5;4;5;6,5;5;5,5;5;6,5;7;8,5;5;4;7;5,5;7;5;4;6;6;5,5;5;6;5,5;5;7,5;6,5;6,5;4;7;9;0;;;1;1;42;25;3;0,6999;526;4;10;39,68;15;;;15;22;31;21;2;5;164;18;18;15;;8;;10;4;14;101,66;-51,75;3,97;5,33;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
O'Brien Jake;DC;15;5;;15;59,58;47,08;15;15;15;15;15;17;15;16;5,14;5,14;5,14;547,18;11;11;11;1,14;1,14;1,14;3;3;3;1;1;1;990;990;990;90;90;90;330;330;6;5;5;5,5;7;6;4,5;7;5;3,5;4,5;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;1;1;7;5;1;0,8773;732;3;4;57,89;7;;;43;22;1;1;40;15;78;1;1;3;;-1;1;-3;;3;166,05;-146,82;-15,15;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Abdelhamid Yunis;DC;17;1;;20;87,08;74,38;20;23;20;22;21;25;20;25;5,13;0;5,21;550,5;16;0;38;1,24;0;1,18;3;0;4;1;0;1;1440;0;3420;90;0;90;480;855;5,5;5,67;0;4,5;5,5;6;4;4;6;5,5;6;3,5;7;5;4;4;7,5;6;3,5;4;0;5;4,5;5;5,5;4;3;4,5;7;4;6,5;5;8;6;6;6;6;5,5;5,5;6;5;;;;;;15;8;1;0,8297;1182;19;21;59,52;10;;;60;40;1;1;50;22;193;5;5;2;;;;-2;2;17;189,5;-177,81;-20,28;5;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Vítinha;A;10;-2;;21;71,04;25,42;20;25;18;24;22;32;21;26;5,09;5,06;4,85;502;16;8;30;1,05;1,18;1,02;3;1;5;0,5;0,5;0,43;740;374;1198;46,25;46,75;39,93;247;240;6;3,33;4,5;4;6;5;5;4;4,5;7,5;0;4,5;4;4;5,5;6;4,5;6;6,5;4;4,5;4,5;4;4,5;5;4;7,5;4,5;5;0;0;4,5;4,5;0;4;3,5;0;0;0;0;2;;;;1;2;31;18;5;0,7509;350;5;6;41,73;15;;;9;15;15;11;5;7;91;14;14;13;;4;;8;3;28;90,15;-39,45;4,47;5;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Salah Ibrahim;MO;8;-1;;13;19,38;5,21;12;14;13;15;9;11;11;12;5,09;4,5;4,83;502,91;11;1;24;0,8;0;0,64;3;0;3;0,18;0;0,13;252;6;468;22,91;6;19,5;84;156;6;2,67;4,5;0;0;0;4,5;5;0;4,5;4,5;0;4,5;5,5;6;5;5;0;7;0;0;4,5;4,5;5;0;4,5;4,5;4;0;4,5;4,5;5;5,5;4,5;4,5;4,5;0;0;0;0;0,5;;;;;;11;10;3;0,8643;184;4;5;44,19;3;;;5;11;13;10;4;1;47;2;2;8;;2;;8;;10;72,47;-23,91;2,37;5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Machado Deiver;DL;5;-5;;14;66,67;43,33;13;17;13;17;15;18;12;17;5,04;0;5,14;529,08;12;0;32;0,96;0;0,94;3;0;6;0,58;0;0,66;634;0;1825;52,83;0;57,03;211;304;5;1,67;0;0;0;4,5;0;5;5;5,5;0;5,5;4,5;5;4,5;5;3;6;7;5;7;5;6;5;0;7,5;4,5;0;5;5;5;4,5;4,5;7;5;4,5;4;5;5;5;3;;;1;;1;9;8;5;0,7966;385;3;5;44,3;22;;;17;15;15;10;5;7;84;8;8;10;;1;;1;;14;128,54;-123,37;-12,95;3,75;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;† Adducteur (5sem.)
Kalimuendo Arnaud;A;13;1;;18;69,17;18,12;16;22;17;22;18;28;13;15;4,97;4,77;5;486,33;15;11;35;1,04;0,85;1,03;3;2;7;0,73;0,64;0,77;976;643;2228;65,07;58,45;63,66;325;318;5;4,33;7;5;4;4,5;5;5;4;4,5;4;4,5;5;0;0;4,5;4;6,5;7;4,5;4;4,5;0;4;5;4;5;5,5;5;7;4;4,5;5,5;8;4;5;0;0;5;6;2;1;;;;;26;20;6;0,7311;374;3;2;33;14;;;3;11;5;3;2;15;103;11;11;15;;-2;;1;2;27;78,35;-39,42;4,41;4,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;Sursis (6sem.)
Mounié Steve;A;14;2;;15;63,75;14,25;14;17;14;16;14;18;14;20;4,91;4,91;5,03;502,82;17;17;38;0,97;0,97;1,01;3;3;8;0,47;0,47;0,74;866;866;2485;50,94;50,94;65,39;289;311;6;4,67;5;6,5;4,5;6;6;4;4,5;6,5;4,5;4;4;6,5;4,5;4,5;4;4,5;4;5;5;6;6,5;4;6;4,5;5;4,5;7;5;4;4;0;0;4,5;5;4;7;6,5;4;4,5;;;;2;2;29;14;4;0,6465;355;;5;50,96;18;;;7;12;2;1;9;7;118;9;9;12;;5;;10;5;23;76,14;-38,72;4,21;5,25;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Mothiba Lebo;A;3;-8;;15;49,17;6,88;14;16;13;15;12;14;20;24;4,67;0;4,59;474,27;15;0;27;0,86;0;0,77;3;0;4;0,33;0;0,3;609;0;884;40,6;0;32,74;203;221;6;1;0;4,5;5;4,5;4,5;4;4,5;6;3,5;4;4,5;4,5;6;0;4;4;6,5;0;0;0;4,5;0;0;0;5,5;4,5;6;0;4,5;0;4,5;4,5;0;4;3,5;4,5;4;4;1;;;;;;16;10;1;0,7085;213;;2;44,21;13;;;3;7;1;;11;7;62;5;5;11;;;;-3;6;17;50,71;-29,84;5,34;4,5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;† Genou (9sem.)
Asensio Marco;MO;7;-1;;15;78,75;60;14;18;14;18;15;21;14;18;5,67;4,67;5,66;531,17;6;3;28;1,47;0,29;1,31;2;0;10;0,5;0;0,61;276;42;1526;46;14;54,5;138;153;6;3,5;4,5;4,5;5;0;0;0;0;0;0;0;0;0;0;8;7;0;5;4,5;0;4,5;5,5;7;4,5;5;5,5;8;7,5;5,5;8;4,5;6;0;5;6;7;3;5;6;1,5;;;1;1;1;7;4;;0,8984;176;;1;42,86;1;;;3;7;4;3;2;3;24;10;10;1;;4;;8;1;5;107,87;-20,42;4,47;7;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
André Benjamin;MD;15;-2;;23;86,25;44,5;22;27;23;27;22;26;22;26;5,63;4,88;5,53;518,69;16;4;36;0,97;0,63;0,87;2;0;2;0,94;0,75;0,94;1378;298;3079;86,13;74,5;85,53;689;1540;7;7,5;4;5;5,5;5;0;5;5,5;6,5;4,5;7;7;7;6;6,5;4,5;6;5;5;5;5,5;6;5;4,5;0;5;5,5;6;0;5;4,5;5,5;3,5;6;6,5;7;0;6;6;7;;;;;;13;9;4;0,8303;1255;17;27;57,21;28;;;46;60;8;6;32;13;200;9;9;10;;3;;5;2;16;215;-140,12;-15,41;5,25;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Munetsi Marshall;MD;12;-4;;22;68,33;24,79;21;25;21;25;22;26;17;21;5,63;0;5,54;529,5;12;0;34;1,13;0;1,1;2;0;7;0,92;0;0,94;924;0;2727;77;0;80,21;462;390;7;6;0;0;0;0;5;3,5;0;5,5;6;5,5;7;7,5;4,5;5;5,5;7;5,5;4,5;4;5;6;7;4,5;4,5;4;5;7,5;6;5,5;6;7;0;7;5,5;5;4,5;5,5;7;3;;;;3;2;20;12;6;0,7105;354;3;15;46,49;17;;;10;31;10;6;11;14;95;8;8;6;;;;-1;5;20;162,04;-85,35;-3,54;5,5;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;† Cheville (7sem.)
Zaïre-Emery Warren;MD;15;-3;;32;85,83;73,12;31;40;33;41;34;41;31;41;5,61;4,67;5,14;524,79;14;3;36;1,02;0,29;0,89;2;0;4;0,86;0,67;0,56;1115;210;2007;79,64;70;55,75;558;502;5,5;7,5;4,5;5;4,5;0;0;5,5;7;7,5;0;6;4,5;6;4,5;5;7;6;5,5;3;4,5;5;5;5;4,5;5;5;5;5;4;5,5;5;5;5;5,5;5,5;6;5;3,5;5;5,5;;;1;2;2;10;7;4;0,9182;984;10;15;43,7;14;;;23;43;4;3;9;8;118;7;7;20;;8;;20;1;24;176,57;-106,46;-10,42;5,5;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Boudaoui Hicham;MO;15;-1;;20;58,33;18,33;20;22;20;22;21;25;20;21;5,57;5,25;5,76;515,33;15;4;36;0,94;0,5;0,93;2;0;3;0,53;0,5;0,75;792;186;2313;52,8;46,5;64,25;396;771;7;7,5;6;5;5;5;0;5,5;5,5;8;5;7;5;0;4,5;6,5;5,5;5;5;6,5;6;7;4,5;6;7,5;5,5;5;4,5;0;4,5;5,5;6;7,5;5,5;6;5;5,5;6,5;7;6,5;6,5;;;;;;15;12;7;0,8622;459;4;9;56,57;10;;;11;26;15;14;3;4;79;8;8;3;;6;;8;2;21;115,27;-47;0,35;5,75;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Ito Junya;A;19;-4;;32;88,12;67,08;31;40;35;41;39;44;23;30;5,56;5,56;5,53;538,88;17;17;40;0,97;0,97;1,19;2;2;4;1;1;1;1517;1517;3531;89,24;89,24;88,28;759;883;7;9,5;5;5,5;5,5;5;6;5;7;4,5;6;5;7;4,5;4;5;5,5;7;7;5;3;7;4,5;6;4,5;4,5;3;6;6;5;7;6;9;4,5;7;4,5;7;5,5;5;5,5;6;;;;4;9;35;22;29;0,7243;883;7;10;46,15;12;;;23;29;67;55;4;22;258;37;37;23;;1;;-1;6;44;175,06;-95,16;0,36;6;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Yoro Leny;DC;15;0;;20;86,88;71,67;19;22;18;21;21;26;20;25;5,44;5,44;5,26;551,88;16;16;27;1,05;1,05;0,92;2;2;2;0,94;0,94;0,81;1318;1318;1986;82,38;82,38;73,56;659;993;6;7,5;4;7;5;4,5;6;6;5,5;6,5;6;4,5;6;5;6,5;6;3;5,5;0;0;5;5,5;0;0;5,5;0;5;0;0;5;4,5;0;0;3,5;0;4,5;0;5;6;5,5;7;;;;;;9;8;3;0,8333;1139;22;15;66,28;9;;;45;22;1;1;54;11;99;1;1;1;;4;;7;2;7;149,75;-103,37;-7,22;3;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Murillo Amir;DL;14;5;;14;20,62;5,83;14;14;14;14;14;14;14;14;5,44;5,75;5,44;548,67;9;4;9;0,88;0,5;0,88;2;1;2;0,56;0,5;0,56;551;232;551;61,22;58;61,22;276;276;6;7;6;6;5;6;0;5;0;7;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;1;1;4;4;4;0,7616;395;5;6;62,07;4;;;16;11;7;6;11;7;60;3;3;4;;2;;8;;2;142,17;-101,17;-10,93;0;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Nordin Arnaud;MO;5;-5;;14;29,58;7,29;13;16;12;15;14;19;15;18;5,43;0;5,77;532;7;0;30;1,27;0;1,15;2;0;8;0,43;0;0,77;305;0;1911;43,57;0;63,7;153;239;6;2,5;0;0;0;0;4,5;0;0;0;0;5;0;0;6;4,5;5,5;8;4,5;7;5;7;5,5;6;9;5,5;5;5,5;7;6;5;7;5,5;6;6;5;6,5;5,5;4;4,5;1;;;;1;;11;6;1;0,945;186;1;;60;2;;;7;7;10;10;1;7;30;3;3;7;;-2;;-2;1;4;131,2;-55,26;3,27;5,25;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Cham Muhammed;MO;16;1;;18;69,79;29,38;17;20;16;19;20;24;19;23;5,38;5,38;5,39;509,76;17;17;40;0,84;0,84;0,82;2;2;6;0,94;0,94;0,73;1390;1390;2497;81,76;81,76;62,43;695;416;6;8;6;6;6;5;4,5;5;5,5;4,5;7;6;5;5;3,5;5,5;5,5;5;6,5;6;5,5;5,5;5;6;6;7;6,5;7;5;5,5;4,5;6;5;5;4;4;5;4,5;5;5;5,5;0;;;3;1;37;24;14;0,8722;942;5;9;47,83;14;;;27;36;27;22;2;19;188;26;26;21;;-8;;-15;3;35;148,16;-96,22;-1,54;4;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Désiré Doué Désiré;MO;13;2;;13;12,71;3,33;13;13;13;13;13;13;13;15;5,33;6;5,23;521,07;15;3;30;0,7;1;0,77;2;1;3;0,2;0;0,37;491;64;1205;32,73;21,33;40,17;246;402;6;6,5;7;5;6;0;0;6;5,5;4,5;5;4,5;6;5,5;5;5;4,5;5;5,5;5;0;5;0;0;0;0;5;5;4,5;6;0;5,5;5;5,5;4;4;7,5;4,5;5;5,5;0,5;;;;;3;15;9;7;0,8297;387;3;7;54,81;12;;;10;14;18;14;3;4;92;12;12;11;;-2;;1;1;17;103,5;-49,13;-0,79;5,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Kuzyaev Daler;MD;13;1;;15;63,96;29,79;14;16;15;17;13;15;13;15;5,32;5,32;5,32;497,29;17;17;17;0,68;0,68;0,68;2;2;2;0,82;0,82;0,82;1252;1252;1252;73,65;73,65;73,65;626;626;6,5;6,5;5;5;5;5;5;6;5,5;5,5;5,5;5;4;5,5;5;7;5;6,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;12;5;5;0,8251;775;13;13;50,86;9;;;40;29;13;11;11;15;153;16;16;11;;-2;;-3;;20;128,47;-82,68;-7,65;5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Dieng Bamba;A;7;4;;7;36,46;21,88;7;7;7;7;7;7;7;7;5,29;5,6;5,06;529,43;7;5;26;1,07;1,08;0,96;2;2;5;0,71;0,6;0,54;389;259;1184;55,57;51,8;45,54;195;237;6;3,5;4;6;6,5;6,5;5;0;0;0;0;0;0;0;0;0;0;4;5;0;0;4,5;0;4;6;4,5;4,5;4,5;4;4;7;4,5;5,5;7;4,5;5,5;4,5;0;4,5;5;;;;;;1;11;7;2;0,825;147;;2;52,54;4;;;1;6;3;3;5;13;34;4;4;6;;-4;;-8;1;11;97,89;-36,77;8,37;4;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Mbemba Chancel;DC;16;2;;20;79,79;53,12;18;24;16;21;22;26;24;26;5,28;5,5;5,35;553,19;16;5;37;1,2;1,22;1,07;2;1;6;1;1;0,89;1438;450;2983;89,88;90;80,62;719;497;5,5;8;4,5;4,5;7,5;5,5;5,5;0;5,5;5,5;5;5,5;4;3;5;5,5;8;4,5;5,5;5,5;5,5;4;5;3,5;5;0;5,5;5;5;5,5;6;5,5;0;6,5;6;4;5,5;4;6;7,5;5;;;;1;;13;3;1;0,8561;1012;11;15;53,54;16;;;47;25;6;4;63;17;115;3;3;4;;4;;8;1;11;158,68;-124,75;-12,62;5,75;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Ounahi Azzedine;MD;9;2;;10;36,46;16,67;9;12;9;10;10;12;9;12;5,23;5,4;5,21;509,18;11;5;19;0,88;0,96;0,77;2;1;3;0,82;0,6;0,53;709;284;854;64,45;56,8;44,95;355;285;6,5;4,5;5,5;4,5;5;7;5;0;0;5,5;4,5;5;5;4;0;0;0;0;6,5;0;0;0;0;0;0;0;0;0;0;5,5;0;4,5;5;5,5;5;4,5;6,5;0;5;0;3;;;1;;;9;5;6;0,8771;547;5;6;43,68;9;;;17;17;7;6;3;9;86;5;5;11;;3;;6;;12;131,73;-89,45;-8,59;5;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Frankowski Przemyslaw;MO;16;3;;21;53,75;28,12;19;25;16;20;22;26;20;27;5,21;5,6;5,44;525,36;14;5;36;0,64;0,96;0,78;2;2;7;0,79;0,8;0,86;975;387;2804;69,64;77,4;77,89;488;401;5;8;4,5;5,5;5;7;6;0;5;0;4,5;5,5;5;5;5;0;5;5;5;5;0;5;7,5;6;5;6;5;6;6,5;5,5;6;5;5,5;5;4,5;5;4,5;6;7;5;6;1;;;1;3;13;7;10;0,7884;710;7;17;41,3;10;;;21;20;53;43;15;5;142;17;17;4;;1;;2;1;20;162,89;-139,07;-12,69;5,67;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Mathias Pereira Lage Mathias;MO;8;2;;9;27,92;13,75;8;10;8;9;8;12;8;10;5,19;5,25;5,23;517,62;13;10;22;0,72;0,82;0,77;2;2;4;0,23;0,2;0,32;346;243;667;26,62;24,3;30,32;173;167;6,5;4;5;5;5;6,5;7;4,5;4,5;5;5;5;0;0;0;0;5;5;5;5;5;0;5;0;7;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;4,5;1;;;;;;12;7;6;0,7654;211;4;3;34,04;5;;;6;7;19;18;2;4;52;3;3;4;;3;;8;2;7;65,62;-37,45;-0,05;7;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Fayad Khalil;MD;13;2;;13;7,71;1,46;13;13;13;13;13;13;13;13;5,18;5,3;5,17;500,29;14;10;29;0,72;0,79;0,68;2;2;2;0,5;0,6;0,34;674;558;1053;48,14;55,8;36,31;337;527;6;6,5;6;5;5;4,5;4,5;5;5;7;5;6;0;5,5;4,5;0;4,5;0;5;0;0;0;5,5;4,5;5;0;4,5;0;4,5;5,5;5,5;4,5;5,5;5,5;5,5;5;4,5;7;5;0;3,5;;;;;2;11;7;1;0,8459;305;9;12;51,52;15;;;13;17;9;8;3;9;56;5;5;8;;-3;;-7;;12;95,54;-54,97;-1,17;5;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Vanderson;DL;9;2;;10;52,5;37,5;10;12;9;11;11;16;10;12;5,14;5;5,18;562,91;11;1;28;1,25;0;1,06;2;0;3;1;1;0,93;910;90;2272;82,73;90;81,14;455;757;6,5;4,5;5;0;6,5;5;3;0;0;0;0;0;4,5;4,5;5;5;5;5;8;5;4,5;3,5;5;5,5;0;3;6,5;5;6,5;5;5,5;0;0;0;0;0;6;5,5;6,5;4,5;4;;;;1;2;19;14;15;0,7724;686;19;21;42,55;25;;;26;38;27;25;15;12;137;10;10;8;;5;;9;;11;251;-234,23;-24,31;5,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Daramy Mohamed;A;14;-1;;21;70,83;25,21;19;24;20;24;21;25;19;22;5,06;5,06;5,06;522,69;16;16;16;0,87;0,87;0,87;2;2;2;0,75;0,75;0,75;1019;1019;1019;63,69;63,69;63,69;510;510;6;7;5;4;4;6;4;4;6;6;5;4;6;6;5;5,5;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;;;;4;3;12;8;6;0,7614;473;4;2;50;5;;;10;21;10;8;2;15;140;16;16;10;;2;;;2;29;88,4;-46,77;1,99;4;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Gameiro Kevin;A;12;2;;13;33,54;5,83;12;15;12;12;12;14;14;18;5,03;5,63;4,99;500,8;15;8;34;0,93;0,88;0,93;2;2;7;0,53;0,63;0,56;728;482;1762;48,53;60,25;51,82;364;252;5,5;6;5;7;4,5;6,5;6;5;5;6;0;4;4,5;0;4;4,5;5;4;4,5;3,5;6,5;4;4;0;5;4,5;5,5;6,5;0;5;4;3,5;5;6;5;0;0;6;5;6;;1;;;1;4;14;9;5;0,8243;324;2;8;33,33;2;;;11;16;4;4;1;14;72;9;9;6;;;;-2;;15;69,34;-29,07;3,14;5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
